ds,yhat,guri_num
2028-01-31,213.2575830442495,DEY18776
2028-02-29,183.03259417191452,DEY18776
2028-03-31,180.30590509573045,DEY18776
2028-04-30,164.28571016112556,DEY18776
2028-05-31,105.15895358409615,DEY18776
2028-06-30,100.80281063817675,DEY18776
2028-07-31,103.4443988657706,DEY18776
2028-08-31,76.5221355811806,DEY18776
2028-09-30,85.98170321016389,DEY18776
2028-10-31,110.39423991735387,DEY18776
2028-11-30,94.57875127260243,DEY18776
2028-12-31,92.95788717656052,DEY18776
2029-01-31,188.94828646309603,DEY18776
2029-02-28,183.19717774303393,DEY18776
2029-03-31,187.29356101124645,DEY18776
2029-04-30,168.0776114569511,DEY18776
2029-05-31,104.79387039544004,DEY18776
2029-06-30,103.40555901940135,DEY18776
2029-07-31,112.58813734641464,DEY18776
2029-08-31,77.11614915221301,DEY18776
2029-09-30,88.79166174325601,DEY18776
2029-10-31,120.84690716951519,DEY18776
2029-11-30,95.06194664667393,DEY18776
2018-01-01,63.88936002894747,DEY24662
2018-02-01,113.20848223883121,DEY24662
2018-03-01,120.41412366151829,DEY24662
2018-04-01,129.38953950139316,DEY24662
2018-05-01,123.97971823033888,DEY24662
2018-06-01,69.84697112210647,DEY24662
2018-07-01,55.81171143566134,DEY24662
2018-08-01,50.53391169735871,DEY24662
2018-09-01,43.611345157247506,DEY24662
2018-10-01,43.20807221195971,DEY24662
2018-11-01,42.81956189772513,DEY24662
2018-12-01,56.19146388989252,DEY24662
2019-01-01,67.72419754761864,DEY24662
2019-02-01,117.13567580842081,DEY24662
2019-03-01,121.75251421366735,DEY24662
2019-04-01,134.65533645563522,DEY24662
2019-05-01,121.3151784511798,DEY24662
2019-06-01,76.8291958827827,DEY24662
2019-07-01,55.46267453529187,DEY24662
2019-08-01,51.524893915815724,DEY24662
2019-09-01,49.446513736485564,DEY24662
2019-10-01,46.45116310061161,DEY24662
2019-11-01,45.21984366787742,DEY24662
2019-12-01,53.525861540330766,DEY24662
2020-01-01,71.66184672861823,DEY24662
2020-02-01,121.05631025223303,DEY24662
2020-03-01,127.22334484795098,DEY24662
2020-04-01,128.183241800105,DEY24662
2020-05-01,138.80824063767034,DEY24662
2020-06-01,65.47381693036223,DEY24662
2020-07-01,65.8878147812282,DEY24662
2020-08-01,58.288121617381336,DEY24662
2020-09-01,41.56068135943523,DEY24662
2020-10-01,46.028998266174526,DEY24662
2020-11-01,47.24826416828691,DEY24662
2020-12-01,71.09402999724956,DEY24662
2021-01-01,69.65193740629854,DEY24662
2021-02-01,118.77072959713325,DEY24662
2021-03-01,128.56676500114582,DEY24662
2021-04-01,133.56057379161416,DEY24662
2021-05-01,136.14127844823224,DEY24662
2021-06-01,72.39001350117499,DEY24662
2021-07-01,65.61666994316629,DEY24662
2021-08-01,59.117855806412905,DEY24662
2021-09-01,47.3104983230814,DEY24662
2021-10-01,49.39575053371307,DEY24662
2021-11-01,49.82503096462604,DEY24662
2021-12-01,68.37840473911221,DEY24662
2022-01-01,73.38295606010826,DEY24662
2022-02-01,122.70207826740084,DEY24662
2022-03-01,129.90771968773936,DEY24662
2022-04-01,138.88313552498926,DEY24662
2022-05-01,133.47331424860508,DEY24662
2022-06-01,79.34056713466879,DEY24662
2022-07-01,65.3053074428603,DEY24662
2022-08-01,60.02750769471383,DEY24662
2022-09-01,53.10494114473741,DEY24662
2022-10-01,52.70166818992901,DEY24662
2022-11-01,52.31315786296205,DEY24662
2022-12-01,65.68505984284607,DEY24662
2023-01-01,77.2177934878411,DEY24662
2023-02-01,126.62927172928794,DEY24662
2023-03-01,131.24611011697868,DEY24662
2023-04-01,144.148932339563,DEY24662
2023-05-01,130.8087743157999,DEY24662
2023-06-01,86.32279172742892,DEY24662
2023-07-01,64.95627036068213,DEY24662
2023-08-01,61.018181382157564,DEY24662
2023-09-01,58.93949284375084,DEY24662
2023-10-01,55.94384379587595,DEY24662
2023-11-01,54.71221600296764,DEY24662
2023-12-01,63.0179354623794,DEY24662
2024-01-01,81.15361229041528,DEY24662
2024-02-01,130.54776745482593,DEY24662
2024-03-01,136.7145135854811,DEY24662
2024-04-01,137.6741021784104,DEY24662
2024-05-01,148.29880260633968,DEY24662
2024-06-01,74.9640705423335,DEY24662
2024-07-01,75.37776998360556,DEY24662
2024-08-01,67.77776846079946,DEY24662
2024-09-01,51.0500198438356,DEY24662
2024-10-01,55.51803833869036,DEY24662
2024-11-01,56.73699588012663,DEY24662
2024-12-01,80.58246329555404,DEY24662
2025-01-01,79.14006234386449,DEY24662
2025-02-01,128.2585461747094,DEY24662
2025-03-01,138.05430306003703,DEY24662
2025-04-01,143.04780349051754,DEY24662
2025-05-01,145.62820973647848,DEY24662
2025-06-01,81.87663643168709,DEY24662
2025-07-01,75.10299446306617,DEY24662
2025-08-01,68.60387196909745,DEY24662
2025-09-01,56.79620612852512,DEY24662
2025-10-01,58.88115992897774,DEY24662
2025-11-01,59.31013200278199,DEY24662
2025-12-01,77.86320736716003,DEY24662
2025-12-31,89.32520874829484,DEY24662
2026-01-31,138.3524090161612,DEY24662
2026-02-28,135.23558878827183,DEY24662
2026-03-31,159.57728714629528,DEY24662
2026-04-30,122.86963543232439,DEY24662
2026-05-31,107.42147164347178,DEY24662
2026-06-30,63.69825769215211,DEY24662
2026-07-31,64.48030513190653,DEY24662
2026-08-31,76.6384537446481,DEY24662
2026-09-30,65.26712979984623,DEY24662
2026-10-31,61.38541141516065,DEY24662
2026-11-30,55.23054346421566,DEY24662
2026-12-31,93.55992767064069,DEY24662
2027-01-31,142.23517830822098,DEY24662
2027-02-28,136.55959291114328,DEY24662
2027-03-31,164.59443630355543,DEY24662
2027-04-30,120.25933392683442,DEY24662
2027-05-31,114.49914263809843,DEY24662
2027-06-30,63.221109379429684,DEY24662
2027-07-31,65.80437813932963,DEY24662
2027-08-31,82.59259475219744,DEY24662
2027-09-30,68.23777089277634,DEY24662
2027-10-31,63.44176427975028,DEY24662
2027-11-30,52.72582292170304,DEY24662
2027-12-31,97.89174210347583,DEY24662
2028-01-31,146.1016595275395,DEY24662
2028-02-29,142.05850719421449,DEY24662
2028-03-31,158.83240635632978,DEY24662
2028-04-30,137.62812370895264,DEY24662
2028-05-31,102.80969438441963,DEY24662
2028-06-30,74.04757647363749,DEY24662
2028-07-31,71.56720376897937,DEY24662
2028-08-31,74.28685024303718,DEY24662
2028-09-30,68.597666066937,DEY24662
2028-10-31,66.50103879427411,DEY24662
2028-11-30,69.86092220011456,DEY24662
2028-12-31,94.66832917633104,DEY24662
2029-01-31,143.93485616315473,DEY24662
2029-02-28,143.38793702638398,DEY24662
2029-03-31,163.97545476718682,DEY24662
2029-04-30,134.9800721815507,DEY24662
2029-05-31,109.84342061756362,DEY24662
2029-06-30,73.62735268898064,DEY24662
2029-07-31,72.72091073065725,DEY24662
2029-08-31,80.18786732930232,DEY24662
2029-09-30,71.70597067362843,DEY24662
2029-10-31,68.72501624668203,DEY24662
2029-11-30,67.26336000317546,DEY24662
2018-01-01,97.88135943375894,DEY25646
2018-02-01,124.60162515649475,DEY25646
2018-03-01,153.45067118008984,DEY25646
2018-04-01,147.35292162364584,DEY25646
2018-05-01,144.7032120570006,DEY25646
2018-06-01,91.16227456325201,DEY25646
2018-07-01,71.752584672994,DEY25646
2018-08-01,68.89454393735694,DEY25646
2018-09-01,49.636834687033655,DEY25646
2018-10-01,64.15430457563983,DEY25646
2018-11-01,68.87152906442174,DEY25646
2018-12-01,83.64471243135206,DEY25646
2019-01-01,106.02670105957797,DEY25646
2019-02-01,130.37728960475624,DEY25646
2019-03-01,152.76440782792065,DEY25646
2019-04-01,151.24217581879395,DEY25646
2019-05-01,150.6942286503444,DEY25646
2019-06-01,96.60284545044848,DEY25646
2019-07-01,71.5028392023076,DEY25646
2019-08-01,72.02037170481981,DEY25646
2019-09-01,56.79417682633198,DEY25646
2019-10-01,66.94547082367798,DEY25646
2019-11-01,73.99981284841789,DEY25646
2019-12-01,80.5739039007641,DEY25646
2020-01-01,114.27684326865084,DEY25646
2020-02-01,136.07041849453876,DEY25646
2020-03-01,169.1621293477037,DEY25646
2020-04-01,154.22683262068702,DEY25646
2020-05-01,147.1531387227292,DEY25646
2020-06-01,94.472038460823,DEY25646
2020-07-01,86.60935639834601,DEY25646
2020-08-01,77.33076433431732,DEY25646
2020-09-01,49.80556888695828,DEY25646
2020-10-01,72.8467549028371,DEY25646
2020-11-01,72.8066193209608,DEY25646
2020-12-01,104.3566337835883,DEY25646
2021-01-01,104.25582762616793,DEY25646
2021-02-01,133.1574253223651,DEY25646
2021-03-01,168.5252060943567,DEY25646
2021-04-01,157.9551011270539,DEY25646
2021-05-01,153.12904126788817,DEY25646
2021-06-01,100.05868627188615,DEY25646
2021-07-01,86.3966883833925,DEY25646
2021-08-01,80.27213872924253,DEY25646
2021-09-01,56.913200466741166,DEY25646
2021-10-01,75.72838828227415,DEY25646
2021-11-01,78.080912594793,DEY25646
2021-12-01,101.18144203519998,DEY25646
2022-01-01,112.29210268997466,DEY25646
2022-02-01,139.01236840881398,DEY25646
2022-03-01,167.861414428918,DEY25646
2022-04-01,161.76366486852848,DEY25646
2022-05-01,159.1139552617827,DEY25646
2022-06-01,105.57301772645835,DEY25646
2022-07-01,86.16332779606685,DEY25646
2022-08-01,83.30528682878338,DEY25646
2022-09-01,64.04757734680203,DEY25646
2022-10-01,78.56504701125742,DEY25646
2022-11-01,83.28222684500497,DEY25646
2022-12-01,98.05536699742795,DEY25646
2023-01-01,120.4373109706079,DEY25646
2023-02-01,144.7878514616434,DEY25646
2023-03-01,167.17492628101243,DEY25646
2023-04-01,165.65264621776424,DEY25646
2023-05-01,165.10463847928457,DEY25646
2023-06-01,111.01319269034323,DEY25646
2023-07-01,85.91312587214904,DEY25646
2023-08-01,86.43039399445777,DEY25646
2023-09-01,71.20393473571639,DEY25646
2023-10-01,81.35497288122386,DEY25646
2023-11-01,88.4090504724696,DEY25646
2023-12-01,94.98288562140058,DEY25646
2024-01-01,128.68556055564724,DEY25646
2024-02-01,150.47887134717033,DEY25646
2024-03-01,183.5703348262698,DEY25646
2024-04-01,168.63477366482465,DEY25646
2024-05-01,161.56082386196437,DEY25646
2024-06-01,108.87945916502214,DEY25646
2024-07-01,101.01652119771742,DEY25646
2024-08-01,91.73766469958369,DEY25646
2024-09-01,64.21220481810774,DEY25646
2024-10-01,87.25313493011572,DEY25646
2024-11-01,87.21273491495393,DEY25646
2024-12-01,118.76249347451497,DEY25646
2025-01-01,118.66142288376707,DEY25646
2025-02-01,147.56275614631733,DEY25646
2025-03-01,182.9302980749894,DEY25646
2025-04-01,172.35992867403516,DEY25646
2025-05-01,167.5336129112938,DEY25646
2025-06-01,114.46299348148113,DEY25646
2025-07-01,100.8007396893941,DEY25646
2025-08-01,94.67592560170834,DEY25646
2025-09-01,71.31672290568058,DEY25646
2025-10-01,90.13165481779862,DEY25646
2025-11-01,92.4839146968403,DEY25646
2025-12-01,115.58418823386911,DEY25646
2025-12-31,145.47614127285794,DEY25646
2026-01-31,161.5989225846076,DEY25646
2026-02-28,165.0172988072835,DEY25646
2026-03-31,177.79781597459976,DEY25646
2026-04-30,183.07606095257688,DEY25646
2026-05-31,126.87069145793568,DEY25646
2026-06-30,85.09966919110589,DEY25646
2026-07-31,96.3613581679651,DEY25646
2026-08-31,92.7659987837356,DEY25646
2026-09-30,89.44228899578738,DEY25646
2026-10-31,103.3465454906012,DEY25646
2026-11-30,86.150475478387,DEY25646
2026-12-31,154.01036234285047,DEY25646
2027-01-31,167.02311332593308,DEY25646
2027-02-28,164.28270479909153,DEY25646
2027-03-31,182.00807893390112,DEY25646
2027-04-30,189.05903742274853,DEY25646
2027-05-31,132.0012561245612,DEY25646
2027-06-30,84.8247769308598,DEY25646
2027-07-31,99.86075880070871,DEY25646
2027-08-31,99.97351463919554,DEY25646
2027-09-30,92.04493722153663,DEY25646
2027-10-31,108.18045781552469,DEY25646
2027-11-30,83.35502861688087,DEY25646
2027-12-31,162.63073304458123,DEY25646
2028-01-31,172.353087196393,DEY25646
2028-02-29,180.86660359140748,DEY25646
2028-03-31,184.01861692186873,DEY25646
2028-04-30,185.49439732001252,DEY25646
2028-05-31,130.7740499254278,DEY25646
2028-06-30,100.04649626421582,DEY25646
2028-07-31,104.04482025052965,DEY25646
2028-08-31,92.77558555798677,DEY25646
2028-09-30,98.49538022369754,DEY25646
2028-10-31,107.8594081881885,DEY25646
2028-11-30,106.36830153818087,DEY25646
2028-12-31,151.43124062340155,DEY25646
2029-01-31,170.4815049649594,DEY25646
2029-02-28,180.145625475412,DEY25646
2029-03-31,188.0668073321777,DEY25646
2029-04-30,191.48571987878603,DEY25646
2029-05-31,136.06016911961515,DEY25646
2029-06-30,99.77388804467174,DEY25646
2029-07-31,107.35499431172633,DEY25646
2029-08-31,99.96423725231958,DEY25646
2029-09-30,101.19123674341836,DEY25646
2029-10-31,112.83849769273436,DEY25646
2029-11-30,103.42227372550951,DEY25646
2018-01-01,56.30078038136206,DEY26255
2018-02-01,85.08351588894541,DEY26255
2018-03-01,106.40519120693233,DEY26255
2018-04-01,90.53969443312292,DEY26255
2018-05-01,79.34760566675018,DEY26255
2018-06-01,44.55530396664077,DEY26255
2018-07-01,38.3076907239473,DEY26255
2018-08-01,32.99485094669924,DEY26255
2018-09-01,27.635013570232196,DEY26255
2018-10-01,31.54483446155506,DEY26255
2018-11-01,37.17228261412474,DEY26255
2018-12-01,37.613363829743015,DEY26255
2019-01-01,55.71605017210538,DEY26255
2019-02-01,88.18295701368882,DEY26255
2019-03-01,108.32145948044193,DEY26255
2019-04-01,89.93523125608294,DEY26255
2019-05-01,81.70847241518717,DEY26255
2019-06-01,50.18449827038618,DEY26255
2019-07-01,40.78071798955283,DEY26255
2019-08-01,32.87258428999816,DEY26255
2019-09-01,28.38544019002564,DEY26255
2019-10-01,33.027467414460105,DEY26255
2019-11-01,40.706933660072636,DEY26255
2019-12-01,41.226942606542636,DEY26255
2020-01-01,55.11596079883385,DEY26255
2020-02-01,91.29529280105906,DEY26255
2020-03-01,110.36186553182654,DEY26255
2020-04-01,99.7259828985068,DEY26255
2020-05-01,82.81220796352048,DEY26255
2020-06-01,41.27520735326506,DEY26255
2020-07-01,41.03526578224477,DEY26255
2020-08-01,41.03516416750498,DEY26255
2020-09-01,34.13181571982384,DEY26255
2020-10-01,36.6792908095343,DEY26255
2020-11-01,38.14260108946917,DEY26255
2020-12-01,38.186010565365976,DEY26255
2021-01-01,64.80083788040662,DEY26255
2021-02-01,89.93040184930159,DEY26255
2021-03-01,112.37381516847174,DEY26255
2021-04-01,99.09263144413342,DEY26255
2021-05-01,85.0036426675126,DEY26255
2021-06-01,46.872383011619135,DEY26255
2021-07-01,43.68048888832806,DEY26255
2021-08-01,41.004886461011665,DEY26255
2021-09-01,34.83954236653537,DEY26255
2021-10-01,38.0505632388153,DEY26255
2021-11-01,41.60505149800884,DEY26255
2021-12-01,41.887301445611094,DEY26255
2022-01-01,64.23312310167313,DEY26255
2022-02-01,93.01571164188726,DEY26255
2022-03-01,114.33725421509575,DEY26255
2022-04-01,98.47161047390398,DEY26255
2022-05-01,87.27874445076642,DEY26255
2022-06-01,52.48563958533987,DEY26255
2022-07-01,46.23724908595277,DEY26255
2022-08-01,40.92357442950515,DEY26255
2022-09-01,35.5629021738187,DEY26255
2022-10-01,39.47191511751532,DEY26255
2022-11-01,45.098521879969084,DEY26255
2022-12-01,45.538788847066584,DEY26255
2023-01-01,63.64063379929653,DEY26255
2023-02-01,96.10669925518769,DEY26255
2023-03-01,116.24444176062916,DEY26255
2023-04-01,97.85737215052607,DEY26255
2023-05-01,89.62979907014648,DEY26255
2023-06-01,58.10498354453699,DEY26255
2023-07-01,48.70038902420256,DEY26255
2023-08-01,40.79141394345471,DEY26255
2023-09-01,36.30342846225462,DEY26255
2023-10-01,40.94464144680852,DEY26255
2023-11-01,48.62326631055409,DEY26255
2023-12-01,49.14246101651902,DEY26255
2024-01-01,63.0306378269971,DEY26255
2024-02-01,99.209128441706,DEY26255
2024-03-01,118.27491406803944,DEY26255
2024-04-01,107.63819004723271,DEY26255
2024-05-01,90.72360086066024,DEY26255
2024-06-01,49.18575885711556,DEY26255
2024-07-01,48.945003034539795,DEY26255
2024-08-01,48.94406003086285,DEY26255
2024-09-01,42.03987019425936,DEY26255
2024-10-01,44.58653103657209,DEY26255
2024-11-01,46.048999926321265,DEY26255
2024-12-01,46.09159515364556,DEY26255
2025-01-01,72.7055810784821,DEY26255
2025-02-01,97.83430366314082,DEY26255
2025-03-01,120.27695702234021,DEY26255
2025-04-01,106.9949319137574,DEY26255
2025-05-01,92.90512913154427,DEY26255
2025-06-01,54.773028336540676,DEY26255
2025-07-01,51.580320207708176,DEY26255
2025-08-01,48.90387665533234,DEY26255
2025-09-01,42.73769143577741,DEY26255
2025-10-01,45.947898316028336,DEY26255
2025-11-01,49.501572242982085,DEY26255
2025-12-01,49.78303412713554,DEY26255
2025-12-31,61.77169793817992,DEY26255
2026-01-31,105.44860771688485,DEY26255
2026-02-28,121.68552716894322,DEY26255
2026-03-31,96.14208517499112,DEY26255
2026-04-30,97.18258493588247,DEY26255
2026-05-31,75.0024916012962,DEY26255
2026-06-30,55.56247614297784,DEY26255
2026-07-31,40.15505327123586,DEY26255
2026-08-31,38.68326222137496,DEY26255
2026-09-30,45.70204395653175,DEY26255
2026-10-31,59.385457640102295,DEY26255
2026-11-30,59.66607433988922,DEY26255
2026-12-31,61.12640279809555,DEY26255
2027-01-31,108.58361261739608,DEY26255
2027-02-28,123.40928385152054,DEY26255
2027-03-31,95.6232152191936,DEY26255
2027-04-30,99.86375556811356,DEY26255
2027-05-31,80.63368864985654,DEY26255
2027-06-30,57.67230221915875,DEY26255
2027-07-31,39.87274383914638,DEY26255
2027-08-31,39.53676808604913,DEY26255
2027-09-30,47.4015819040327,DEY26255
2027-10-31,63.027823104806814,DEY26255
2027-11-30,63.072441055172305,DEY26255
2027-12-31,60.473042943086654,DEY26255
2028-01-31,111.72742324095807,DEY26255
2028-02-29,125.99672748090335,DEY26255
2028-03-31,105.15499586204348,DEY26255
2028-04-30,99.95738617530068,DEY26255
2028-05-31,71.62655173230924,DEY26255
2028-06-30,58.968835437594564,DEY26255
2028-07-31,48.51012431233087,DEY26255
2028-08-31,44.96158023039733,DEY26255
2028-09-30,50.366489488289815,DEY26255
2028-10-31,60.07361670165271,DEY26255
2028-11-30,60.592183740990926,DEY26255
2028-12-31,70.29982704506853,DEY26255
2029-01-31,110.21620847440181,DEY26255
2029-02-28,127.81014958506302,DEY26255
2029-03-31,104.58220457231096,DEY26255
2029-04-30,102.475287612273,DEY26255
2029-05-31,77.26050714783597,DEY26255
2029-06-30,61.25637571979027,DEY26255
2029-07-31,48.29702782766481,DEY26255
2029-08-31,45.75411069286953,DEY26255
2029-09-30,51.95222403804257,DEY26255
2029-10-31,63.66178262939828,DEY26255
2029-11-30,64.10062544622863,DEY26255
2018-01-01,66.63875292903222,DEY27438
2018-02-01,117.20358034049764,DEY27438
2018-03-01,131.49765726435263,DEY27438
2018-04-01,139.34281290021949,DEY27438
2018-05-01,127.8265843728103,DEY27438
2018-06-01,76.07315934140003,DEY27438
2018-07-01,66.33814906577,DEY27438
2018-08-01,56.44169602098314,DEY27438
2018-09-01,45.25017871040377,DEY27438
2018-10-01,47.87268766576326,DEY27438
2018-11-01,57.81557133869808,DEY27438
2018-12-01,61.0890586487645,DEY27438
2019-01-01,77.43959954872247,DEY27438
2019-02-01,113.3971832863783,DEY27438
2019-03-01,128.62598557598554,DEY27438
2019-04-01,147.18553052776608,DEY27438
2019-05-01,136.29598916835582,DEY27438
2019-06-01,84.71989398744721,DEY27438
2019-07-01,63.93515881158913,DEY27438
2019-08-01,53.96496513961976,DEY27438
2019-09-01,49.09485179208209,DEY27438
2019-10-01,54.468354258961696,DEY27438
2019-11-01,61.32047374476252,DEY27438
2019-12-01,64.3526886625301,DEY27438
2020-01-01,88.09484384507675,DEY27438
2020-02-01,109.39094721577423,DEY27438
2020-03-01,151.02245338530332,DEY27438
2020-04-01,137.5274965095811,DEY27438
2020-05-01,124.12729864309054,DEY27438
2020-06-01,71.46971860920331,DEY27438
2020-07-01,83.8303468148638,DEY27438
2020-08-01,74.82370830989706,DEY27438
2020-09-01,51.26544016717379,DEY27438
2020-10-01,48.04909257119862,DEY27438
2020-11-01,63.99040582068315,DEY27438
2020-12-01,67.90549823426885,DEY27438
2021-01-01,68.92757009846426,DEY27438
2021-02-01,134.03070054227192,DEY27438
2021-03-01,147.7847686839935,DEY27438
2021-04-01,144.9408762930656,DEY27438
2021-05-01,132.5863697552096,DEY27438
2021-06-01,80.4731923860669,DEY27438
2021-07-01,81.79119973060088,DEY27438
2021-08-01,72.21647019814014,DEY27438
2021-09-01,54.792977176851885,DEY27438
2021-10-01,54.55049263882551,DEY27438
2021-11-01,67.52391500542242,DEY27438
2021-12-01,71.09148936089876,DEY27438
2022-01-01,79.86718764677437,DEY27438
2022-02-01,130.43201875819915,DEY27438
2022-03-01,144.7260990240211,DEY27438
2022-04-01,152.57125835978363,DEY27438
2022-05-01,141.0550334132814,DEY27438
2022-06-01,89.30161208202125,DEY27438
2022-07-01,79.56660538729868,DEY27438
2022-08-01,69.67015604206232,DEY27438
2022-09-01,58.47864243091787,DEY27438
2022-10-01,61.10115496643148,DEY27438
2022-11-01,71.04404233860612,DEY27438
2022-12-01,74.31753322865924,DEY27438
2023-01-01,90.66807782791476,DEY27438
2023-02-01,126.62566526519694,DEY27438
2023-03-01,141.85447089642093,DEY27438
2023-04-01,160.41401954791212,DEY27438
2023-05-01,149.52448176829387,DEY27438
2023-06-01,97.94839028656365,DEY27438
2023-07-01,77.16365869050766,DEY27438
2023-08-01,67.19346871700574,DEY27438
2023-09-01,62.32335906779829,DEY27438
2023-10-01,67.6968651137417,DEY27438
2023-11-01,74.54898829770923,DEY27438
2023-12-01,77.58120679434214,DEY27438
2024-01-01,101.32336567498787,DEY27438
2024-02-01,122.61947274289926,DEY27438
2024-03-01,164.25098237127796,DEY27438
2024-04-01,150.75602919269477,DEY27438
2024-05-01,137.3558349048181,DEY27438
2024-06-01,84.69825856887809,DEY27438
2024-07-01,97.05889035325669,DEY27438
2024-08-01,88.0522555465565,DEY27438
2024-09-01,64.49399110217234,DEY27438
2024-10-01,61.27764708523433,DEY27438
2024-11-01,77.21896403266788,DEY27438
2024-12-01,81.13406002505245,DEY27438
2025-01-01,82.15613558721223,DEY27438
2025-02-01,147.25926604593084,DEY27438
2025-03-01,161.01333420114014,DEY27438
2025-04-01,158.16944182518426,DEY27438
2025-05-01,145.81493528669247,DEY27438
2025-06-01,93.70175791671133,DEY27438
2025-07-01,95.01976526060595,DEY27438
2025-08-01,85.44503572796393,DEY27438
2025-09-01,68.02154270640685,DEY27438
2025-10-01,67.77905816812282,DEY27438
2025-11-01,80.75248053380169,DEY27438
2025-12-01,84.32005488835958,DEY27438
2025-12-31,122.17104334487705,DEY27438
2026-01-31,114.04061221503444,DEY27438
2026-02-28,134.43721774362066,DEY27438
2026-03-31,185.16470675752606,DEY27438
2026-04-30,174.849756254133,DEY27438
2026-05-31,122.73852933755467,DEY27438
2026-06-30,68.96070203106788,DEY27438
2026-07-31,60.266689777268866,DEY27438
2026-08-31,74.81684953144665,DEY27438
2026-09-30,87.71061690149541,DEY27438
2026-10-31,84.95489105898832,DEY27438
2026-11-30,87.57358258518055,DEY27438
2026-12-31,132.35111267543024,DEY27438
2027-01-31,109.48528115348076,DEY27438
2027-02-28,132.38730152040662,DEY27438
2027-03-31,193.8031786484466,DEY27438
2027-04-30,183.23468539989426,DEY27438
2027-05-31,130.60021744351872,DEY27438
2027-06-30,65.92186766574847,DEY27438
2027-07-31,58.15336359425282,DEY27438
2027-08-31,79.30133863022743,DEY27438
2027-09-30,94.44235875001726,DEY27438
2027-10-31,88.38132516287007,DEY27438
2027-11-30,90.96332058648457,DEY27438
2027-12-31,142.36095117870437,DEY27438
2028-01-31,104.76475754888287,DEY27438
2028-02-29,152.406168034291,DEY27438
2028-03-31,181.69273421204605,DEY27438
2028-04-30,171.21449544761705,DEY27438
2028-05-31,119.63587826304925,DEY27438
2028-06-30,87.8183687143167,DEY27438
2028-07-31,78.0235882901664,DEY27438
2028-08-31,79.55634172492901,DEY27438
2028-09-30,87.56187361033746,DEY27438
2028-10-31,91.26552917275998,DEY27438
2028-11-30,94.10863830665626,DEY27438
2028-12-31,125.05502209084734,DEY27438
2029-01-31,131.6501841429347,DEY27438
2029-02-28,149.93142004634853,DEY27438
2029-03-31,189.94488666033232,DEY27438
2029-04-30,179.65916917811822,DEY27438
2029-05-31,127.90108809676639,DEY27438
2029-06-30,85.08136286565959,DEY27438
2029-07-31,75.71187658998582,DEY27438
2029-08-31,83.72081716365591,DEY27438
2029-09-30,94.23462987027119,DEY27438
2029-10-31,94.73475278141387,DEY27438
2029-11-30,97.44024810336603,DEY27438
2018-01-01,109.27338095154137,DEY32769
2018-02-01,130.61228621084118,DEY32769
2018-03-01,169.89357368404606,DEY32769
2018-04-01,154.69129001035492,DEY32769
2018-05-01,155.98769412101848,DEY32769
2018-06-01,106.4165856870189,DEY32769
2018-07-01,84.21115232444033,DEY32769
2018-08-01,87.82992654298367,DEY32769
2018-09-01,64.57329938772655,DEY32769
2018-10-01,59.26110339839117,DEY32769
2018-11-01,70.56059217771008,DEY32769
2018-12-01,94.20189056791438,DEY32769
2019-01-01,116.73729984744857,DEY32769
2019-02-01,135.36368895957693,DEY32769
2019-03-01,178.68470294365332,DEY32769
2019-04-01,152.0224498478641,DEY32769
2019-05-01,153.39180024861588,DEY32769
2019-06-01,108.77902471879237,DEY32769
2019-07-01,91.73033207331208,DEY32769
2019-08-01,95.99529703684966,DEY32769
2019-09-01,69.77328366023548,DEY32769
2019-10-01,57.50794144816048,DEY32769
2019-11-01,71.70679431865614,DEY32769
2019-12-01,92.15642931101232,DEY32769
2020-01-01,124.35370639554078,DEY32769
2020-02-01,140.15547120686867,DEY32769
2020-03-01,164.1320998033428,DEY32769
2020-04-01,171.7971950071433,DEY32769
2020-05-01,173.72355534162233,DEY32769
2020-06-01,114.64558222183851,DEY32769
2020-07-01,81.91370140612437,DEY32769
2020-08-01,83.71025177702468,DEY32769
2020-09-01,66.00754821699127,DEY32769
2020-10-01,74.80912756732354,DEY32769
2020-11-01,80.62256014996403,DEY32769
2020-12-01,111.0684128457631,DEY32769
2021-01-01,114.32085643241786,DEY32769
2021-02-01,138.26103936195477,DEY32769
2021-03-01,173.27686795034217,DEY32769
2021-04-01,169.52127116049314,DEY32769
2021-05-01,171.00419223931164,DEY32769
2021-06-01,116.60908049100264,DEY32769
2021-07-01,89.17290392072867,DEY32769
2021-08-01,91.96834704188464,DEY32769
2021-09-01,71.55313888614634,DEY32769
2021-10-01,73.26627560568383,DEY32769
2021-11-01,81.77039687302425,DEY32769
2021-12-01,108.74379990259948,DEY32769
2022-01-01,121.62756857262886,DEY32769
2022-02-01,142.96646725144953,DEY32769
2022-03-01,182.2477487811182,DEY32769
2022-04-01,167.04545852711183,DEY32769
2022-05-01,168.34181055070252,DEY32769
2022-06-01,118.77064829332512,DEY32769
2022-07-01,96.56516284362026,DEY32769
2022-08-01,100.18383595839745,DEY32769
2022-09-01,76.92710769950892,DEY32769
2022-10-01,71.61481386783191,DEY32769
2022-11-01,82.91420154332116,DEY32769
2022-12-01,106.55540209108736,DEY32769
2023-01-01,129.09071026677032,DEY32769
2023-02-01,147.71699827524964,DEY32769
2023-03-01,191.03792093991467,DEY32769
2023-04-01,164.3755667404672,DEY32769
2023-05-01,165.74481929860013,DEY32769
2023-06-01,121.13194266471584,DEY32769
2023-07-01,104.08315217664091,DEY32769
